Date,Referee,HomeTeam,AwayTeam,FTR,HTR,FTHG,HTHG,HS,HST,HC,HF,HY,HR,FTAG,HTAG,AS,AST,AC,AF,AY,AR
31/10/2020,M Oliver,Sheffield United,Man City,A,A,0,0,5,1,2,14,0,0,1,1,16,8,5,6,0,0
31/10/2020,D Coote,Burnley,Chelsea,A,A,0,0,5,0,3,10,1,0,3,1,14,9,4,15,0,0
31/10/2020,K Friend,Liverpool,West Ham,H,D,2,1,9,5,1,13,0,0,1,1,4,3,2,14,1,0
01/11/2020,D England,Aston Villa,Southampton,A,A,3,0,19,10,11,12,1,0,4,3,9,4,1,17,2,0
01/11/2020,S Attwell,Newcastle,Everton,H,D,2,0,11,4,5,9,2,0,1,0,15,4,4,10,4,0
01/11/2020,M Dean,Man United,Arsenal,A,D,0,0,8,2,6,12,3,0,1,0,7,2,3,12,3,0
01/11/2020,G Scott,Tottenham,Brighton,H,H,2,1,9,3,4,14,2,0,1,0,6,2,5,13,1,0
02/11/2020,S Hooper,Fulham,West Brom,H,H,2,2,13,6,5,13,3,0,0,0,10,1,2,11,2,0
02/11/2020,A Marriner,Leeds,Leicester,A,A,1,0,11,4,10,9,1,0,4,2,10,8,3,5,1,0
06/11/2020,M Dean,Brighton,Burnley,D,D,0,0,19,3,5,11,1,0,0,0,4,1,3,5,0,0
06/11/2020,P Bankes,Southampton,Newcastle,H,H,2,1,15,8,8,12,1,0,0,0,4,2,3,11,2,0
07/11/2020,P Tierney,Everton,Man United,A,A,1,1,7,1,5,12,4,0,3,2,13,5,2,19,2,0
07/11/2020,C Kavanagh,Crystal Palace,Leeds,H,H,4,3,10,6,3,9,0,0,1,1,9,3,6,1,2,0
07/11/2020,J Moss,Chelsea,Sheffield United,H,H,4,2,20,9,6,5,0,0,1,1,6,3,7,14,2,0
07/11/2020,R Jones,West Ham,Fulham,H,D,1,0,16,7,9,10,2,0,0,0,13,3,5,9,2,0
08/11/2020,A Madley,West Brom,Tottenham,A,D,0,0,12,2,9,17,1,0,1,0,19,5,6,12,0,0
08/11/2020,A Taylor,Leicester,Wolves,H,H,1,1,10,3,6,12,2,0,0,0,7,2,3,8,3,0
08/11/2020,C Pawson,Man City,Liverpool,D,D,1,1,7,2,1,19,3,0,1,1,10,3,2,11,1,0
08/11/2020,M Atkinson,Arsenal,Aston Villa,A,A,0,0,13,2,3,11,0,0,3,1,15,6,8,13,0,0
21/11/2020,C Pawson,Newcastle,Chelsea,A,A,0,0,8,1,7,11,2,0,2,1,14,3,4,12,0,0
21/11/2020,M Oliver,Aston Villa,Brighton,A,A,1,0,15,4,12,5,2,0,2,1,7,3,3,18,1,1
21/11/2020,M Dean,Tottenham,Man City,H,H,2,1,4,2,0,13,2,0,0,0,22,5,10,19,2,0
21/11/2020,D Coote,Man United,West Brom,H,D,1,0,17,7,8,12,1,0,0,0,7,2,2,17,1,0
22/11/2020,A Madley,Fulham,Everton,A,A,2,1,14,6,2,14,2,0,3,3,9,7,5,10,0,0
22/11/2020,M Atkinson,Sheffield United,West Ham,A,D,0,0,9,5,2,7,0,0,1,0,15,3,6,6,0,0
22/11/2020,A Taylor,Leeds,Arsenal,D,D,0,0,25,4,5,9,3,0,0,0,9,2,3,8,0,1
22/11/2020,C Kavanagh,Liverpool,Leicester,H,H,3,2,24,13,10,15,0,0,0,0,11,4,3,6,2,0
23/11/2020,K Friend,Burnley,Crystal Palace,H,H,1,1,10,4,4,13,2,0,0,0,15,5,7,9,0,0
23/11/2020,A Marriner,Wolves,Southampton,D,D,1,0,20,9,7,14,2,0,1,0,7,2,4,13,0,0
27/11/2020,G Scott,Crystal Palace,Newcastle,A,D,0,0,12,3,7,9,2,0,2,0,14,7,3,10,2,0
28/11/2020,S Attwell,Brighton,Liverpool,D,D,1,0,11,3,4,9,2,0,1,0,6,2,3,13,1,0
28/11/2020,L Mason,Man City,Burnley,H,H,5,3,19,6,6,12,0,0,0,0,9,1,4,4,0,0
28/11/2020,C Kavanagh,Everton,Leeds,A,D,0,0,15,8,4,8,1,0,1,0,23,7,2,14,2,0
28/11/2020,M Dean,West Brom,Sheffield United,H,H,1,1,17,6,14,10,2,0,0,0,21,5,9,9,3,0
29/11/2020,J Moss,Southampton,Man United,A,H,2,2,10,5,5,12,1,0,3,0,15,6,9,12,0,0
29/11/2020,P Tierney,Chelsea,Tottenham,D,D,0,0,13,3,3,20,4,0,0,0,5,1,3,9,2,0
29/11/2020,M Oliver,Arsenal,Wolves,A,A,1,1,13,2,8,13,3,0,2,2,11,5,4,13,4,0
30/11/2020,S Hooper,Leicester,Fulham,A,A,1,0,16,3,6,9,0,0,2,2,10,5,5,21,2,0
30/11/2020,P Bankes,West Ham,Aston Villa,H,D,2,1,6,2,3,20,1,0,1,1,16,6,7,7,1,0
05/12/2020,A Taylor,Burnley,Everton,D,D,1,1,8,3,8,6,0,0,1,1,13,6,4,9,0,0
05/12/2020,J Moss,Man City,Fulham,H,H,2,2,16,6,9,7,0,0,0,0,6,1,3,6,0,0
05/12/2020,A Marriner,West Ham,Man United,A,H,1,1,19,6,5,9,0,0,3,0,15,6,4,10,0,0
05/12/2020,K Friend,Chelsea,Leeds,H,D,3,1,23,11,8,12,0,0,1,1,8,3,4,9,2,0
06/12/2020,P Tierney,West Brom,Crystal Palace,A,D,1,1,9,4,4,10,2,1,5,1,18,6,6,16,2,0
06/12/2020,S Attwell,Sheffield United,Leicester,A,D,1,1,4,1,6,13,1,0,2,1,13,4,5,6,3,0
06/12/2020,M Atkinson,Tottenham,Arsenal,H,H,2,2,6,3,3,16,1,0,0,0,11,2,9,12,2,0
06/12/2020,C Pawson,Liverpool,Wolves,H,H,4,1,11,6,4,8,1,0,0,0,9,3,6,14,1,0
07/12/2020,D Coote,Brighton,Southampton,A,D,1,1,12,4,4,12,3,0,2,1,10,3,3,12,3,0
11/12/2020,M Oliver,Leeds,West Ham,A,D,1,1,13,7,5,12,1,0,2,1,19,8,6,10,2,0
12/12/2020,M Dean,Wolves,Aston Villa,A,D,0,0,16,7,5,23,2,0,1,0,13,2,8,15,5,0
12/12/2020,D England,Newcastle,West Brom,H,H,2,1,12,7,4,9,2,0,1,0,13,3,3,12,3,0
12/12/2020,C Kavanagh,Man United,Man City,D,D,0,0,11,2,4,13,1,0,0,0,9,2,3,6,1,0
12/12/2020,J Moss,Everton,Chelsea,H,H,1,1,9,4,6,10,2,0,0,0,10,3,6,11,3,0
13/12/2020,A Madley,Southampton,Sheffield United,H,H,3,1,16,6,8,8,0,0,0,0,3,0,4,14,1,0
13/12/2020,K Friend,Crystal Palace,Tottenham,D,A,1,0,16,5,4,15,1,0,1,1,14,6,7,11,1,0
13/12/2020,A Marriner,Fulham,Liverpool,D,H,1,1,10,5,6,9,3,0,1,0,12,6,8,5,1,0
13/12/2020,G Scott,Arsenal,Burnley,A,D,0,0,18,6,13,5,2,1,1,0,10,2,4,11,1,0
13/12/2020,M Atkinson,Leicester,Brighton,H,H,3,3,15,6,9,9,2,0,0,0,12,4,5,11,1,0
15/12/2020,S Attwell,Wolves,Chelsea,H,D,2,0,12,4,5,12,2,0,1,0,13,3,6,12,2,0
15/12/2020,P Bankes,Man City,West Brom,D,D,1,1,26,7,13,5,2,0,1,1,5,1,2,8,3,0
16/12/2020,P Tierney,Arsenal,Southampton,D,A,1,0,9,4,2,13,1,1,1,1,13,3,7,13,3,0
16/12/2020,S Hooper,Leeds,Newcastle,H,D,5,1,25,10,7,10,3,0,2,1,10,4,4,13,1,0
16/12/2020,L Mason,Leicester,Everton,A,A,0,0,14,2,4,12,2,0,2,1,11,6,6,9,3,0
16/12/2020,R Jones,Fulham,Brighton,D,D,0,0,9,4,1,15,1,0,0,0,9,4,8,11,0,0
16/12/2020,A Taylor,Liverpool,Tottenham,H,D,2,1,17,11,7,8,0,0,1,1,8,2,4,9,2,0
16/12/2020,D Coote,West Ham,Crystal Palace,D,A,1,0,9,2,5,8,0,0,1,1,8,2,3,12,1,1
17/12/2020,C Pawson,Aston Villa,Burnley,D,D,0,0,27,7,11,17,1,0,0,0,6,4,1,19,1,0
17/12/2020,M Oliver,Sheffield United,Man United,A,A,2,1,12,6,6,17,3,0,3,2,14,8,3,8,2,0
19/12/2020,J Moss,Crystal Palace,Liverpool,A,A,0,0,5,3,5,5,1,0,7,3,14,8,4,11,0,0
19/12/2020,M Dean,Southampton,Man City,A,A,0,0,9,3,6,9,2,0,1,1,11,5,6,11,2,0
19/12/2020,A Marriner,Everton,Arsenal,H,H,2,2,9,2,4,9,1,0,1,1,13,2,3,9,3,0
19/12/2020,G Scott,Newcastle,Fulham,D,A,1,0,12,5,2,7,1,0,1,1,11,4,9,17,2,1
20/12/2020,P Bankes,Brighton,Sheffield United,D,D,1,0,21,5,14,9,1,0,1,0,5,3,2,11,5,1
20/12/2020,C Pawson,Tottenham,Leicester,A,A,0,0,8,3,5,15,2,0,2,1,17,4,3,14,2,0
20/12/2020,A Taylor,Man United,Leeds,H,H,6,4,26,14,11,6,1,0,2,1,17,3,13,6,0,0
20/12/2020,M Atkinson,West Brom,Aston Villa,A,A,0,0,1,1,1,14,1,1,3,1,19,10,7,8,2,0
21/12/2020,L Mason,Burnley,Wolves,H,H,2,1,10,4,1,11,2,0,1,0,15,3,7,15,1,0
21/12/2020,C Kavanagh,Chelsea,West Ham,H,H,3,1,11,7,5,11,0,0,0,0,6,0,4,6,0,0
26/12/2020,M Dean,Leicester,Man United,D,D,2,1,10,2,5,10,2,0,2,1,9,4,0,17,1,0
26/12/2020,A Taylor,Aston Villa,Crystal Palace,H,H,3,1,21,10,4,18,1,1,0,0,13,6,4,16,4,0
26/12/2020,D England,Fulham,Southampton,D,D,0,0,10,1,6,15,2,0,0,0,3,2,3,12,0,0
26/12/2020,M Oliver,Arsenal,Chelsea,H,H,3,2,15,7,7,13,2,0,1,0,19,3,9,10,1,0
26/12/2020,A Marriner,Man City,Newcastle,H,H,2,1,11,6,7,5,2,0,0,0,7,2,3,12,2,0
26/12/2020,D Coote,Sheffield United,Everton,A,D,0,0,10,2,6,11,2,0,1,0,7,3,3,10,4,0
27/12/2020,R Jones,Leeds,Burnley,H,H,1,1,11,4,4,8,0,0,0,0,14,6,12,14,3,0
27/12/2020,S Hooper,West Ham,Brighton,D,A,2,0,11,4,5,6,0,0,2,1,13,4,4,8,0,0
27/12/2020,K Friend,Liverpool,West Brom,D,H,1,1,17,2,8,8,0,0,1,0,5,3,3,5,1,0
27/12/2020,P Tierney,Wolves,Tottenham,D,A,1,0,11,6,9,20,4,0,1,1,6,3,2,13,1,0
28/12/2020,G Scott,Crystal Palace,Leicester,D,D,1,0,4,1,2,10,0,0,1,0,17,3,5,7,1,0
28/12/2020,S Attwell,Chelsea,Aston Villa,D,H,1,1,16,5,11,16,3,0,1,0,10,2,4,3,1,0
29/12/2020,M Atkinson,Brighton,Arsenal,A,D,0,0,13,2,5,11,2,0,1,0,11,3,4,4,0,0
29/12/2020,C Kavanagh,Burnley,Sheffield United,H,H,1,1,5,3,3,13,1,0,0,0,7,3,5,17,2,0
29/12/2020,A Madley,Southampton,West Ham,D,D,0,0,8,3,4,16,3,0,0,0,8,3,3,15,1,0
29/12/2020,L Mason,West Brom,Leeds,A,A,0,0,4,1,3,7,0,0,5,4,14,6,10,10,1,0
29/12/2020,J Moss,Man United,Wolves,H,D,1,0,11,3,2,11,1,0,0,0,9,5,2,7,1,0
30/12/2020,P Tierney,Newcastle,Liverpool,D,D,0,0,8,2,5,9,2,0,0,0,11,4,12,13,3,0
01/01/2021,K Friend,Everton,West Ham,A,D,0,0,10,2,5,9,2,0,1,0,11,5,4,7,0,0
01/01/2021,M Oliver,Man United,Aston Villa,H,H,2,1,19,9,5,22,4,0,1,0,5,5,10,10,0,0
02/01/2021,D Coote,Tottenham,Leeds,H,H,3,2,20,7,3,15,2,1,0,0,18,5,5,13,1,0
02/01/2021,S Attwell,Crystal Palace,Sheffield United,H,H,2,2,9,4,3,8,1,0,0,0,7,2,6,18,3,0
02/01/2021,A Madley,Brighton,Wolves,D,A,3,1,13,4,5,13,2,0,3,3,11,4,8,8,1,0
02/01/2021,M Atkinson,West Brom,Arsenal,A,A,0,0,7,3,3,7,1,0,4,2,21,12,5,4,2,0
03/01/2021,R Jones,Newcastle,Leicester,A,D,1,0,8,2,3,10,0,0,2,0,9,3,6,11,2,0
03/01/2021,A Taylor,Chelsea,Man City,A,A,1,0,9,2,5,11,3,0,3,3,18,6,3,10,1,0
04/01/2021,A Marriner,Southampton,Liverpool,H,H,1,1,7,3,1,5,1,0,0,0,17,1,10,12,3,0
12/01/2021,A Madley,Sheffield United,Newcastle,H,D,1,0,17,4,5,13,2,0,0,0,7,3,2,12,3,1
12/01/2021,K Friend,Burnley,Man United,A,D,0,0,11,0,3,15,1,0,1,0,13,7,4,13,2,0
12/01/2021,M Atkinson,Wolves,Everton,A,D,1,1,12,3,6,6,2,0,2,1,5,3,5,11,2,0
13/01/2021,D England,Man City,Brighton,H,H,1,1,16,6,8,4,0,0,0,0,5,1,4,12,2,0
13/01/2021,P Tierney,Tottenham,Fulham,D,H,1,1,15,6,6,13,1,0,1,0,15,4,5,15,2,0
14/01/2021,A Marriner,Arsenal,Crystal Palace,D,D,0,0,11,4,7,10,1,0,0,0,12,2,3,11,1,0
16/01/2021,M Oliver,Wolves,West Brom,A,H,2,2,23,6,11,10,2,0,3,1,12,5,0,14,1,0
16/01/2021,K Friend,Leeds,Brighton,A,A,0,0,7,2,5,8,1,0,1,1,7,2,2,9,1,0
16/01/2021,C Kavanagh,West Ham,Burnley,H,H,1,1,15,4,7,12,2,0,0,0,10,2,4,9,1,0
16/01/2021,P Bankes,Fulham,Chelsea,A,D,0,0,10,3,1,11,2,1,1,0,21,6,12,10,3,0
16/01/2021,S Attwell,Leicester,Southampton,H,H,2,1,16,5,2,10,2,0,0,0,8,3,5,11,2,0
17/01/2021,A Marriner,Sheffield United,Tottenham,A,A,1,0,15,5,5,13,4,0,3,2,14,5,7,4,0,0
17/01/2021,P Tierney,Liverpool,Man United,D,D,0,0,17,3,7,15,2,0,0,0,8,4,3,6,1,0
17/01/2021,L Mason,Man City,Crystal Palace,H,H,4,1,13,6,11,9,0,0,0,0,2,0,1,8,0,0
18/01/2021,D Coote,Arsenal,Newcastle,H,D,3,0,20,6,7,9,0,0,0,0,4,1,2,8,0,0
19/01/2021,G Scott,West Ham,West Brom,H,H,2,1,14,6,3,10,0,0,1,0,6,2,1,10,1,0
19/01/2021,C Pawson,Leicester,Chelsea,H,H,2,2,8,6,6,7,1,0,0,0,9,5,3,16,3,0
20/01/2021,J Moss,Man City,Aston Villa,H,D,2,0,28,9,16,10,0,0,0,0,11,4,2,9,2,0
20/01/2021,M Atkinson,Fulham,Man United,A,D,1,1,12,5,2,6,3,0,2,1,15,5,8,10,1,0
21/01/2021,M Dean,Liverpool,Burnley,A,D,0,0,27,6,12,11,2,0,1,0,6,4,0,8,1,0
23/01/2021,S Hooper,Aston Villa,Newcastle,H,H,2,2,14,5,5,9,0,0,0,0,7,1,4,18,3,0
26/01/2021,S Attwell,Crystal Palace,West Ham,A,A,2,1,6,3,3,9,0,0,3,2,17,7,4,8,0,0
26/01/2021,A Taylor,Newcastle,Leeds,A,A,1,0,22,5,9,10,1,0,2,1,9,2,5,15,3,0
26/01/2021,K Friend,Southampton,Arsenal,A,A,1,1,13,5,4,11,1,0,3,2,9,5,5,6,2,0
26/01/2021,C Kavanagh,West Brom,Man City,A,A,0,0,4,1,3,8,2,0,5,4,18,7,8,8,0,0
27/01/2021,P Tierney,Burnley,Aston Villa,H,A,3,0,10,5,2,16,1,0,2,1,18,10,4,7,0,0
27/01/2021,A Madley,Chelsea,Wolves,D,D,0,0,14,5,13,14,1,0,0,0,4,0,1,7,1,0
27/01/2021,C Pawson,Brighton,Fulham,D,D,0,0,16,5,10,10,2,0,0,0,10,3,0,14,1,0
27/01/2021,M Dean,Everton,Leicester,D,H,1,1,8,2,5,12,1,0,1,0,19,6,11,10,1,0
27/01/2021,P Bankes,Man United,Sheffield United,A,A,1,0,16,4,7,10,1,0,2,1,5,3,2,12,1,0
28/01/2021,M Atkinson,Tottenham,Liverpool,A,A,1,0,3,2,1,9,1,0,3,1,14,7,2,11,2,0
30/01/2021,S Attwell,Everton,Newcastle,A,D,0,0,11,3,7,13,3,0,2,0,13,3,12,6,4,0
30/01/2021,S Hooper,Crystal Palace,Wolves,H,D,1,0,11,2,1,7,1,0,0,0,6,4,6,10,2,0
30/01/2021,D Coote,Man City,Sheffield United,H,H,1,1,10,5,10,7,0,0,0,0,4,1,0,10,3,0
30/01/2021,A Taylor,West Brom,Fulham,D,A,2,0,5,3,2,9,1,0,2,1,12,7,3,10,0,0
30/01/2021,M Oliver,Arsenal,Man United,D,D,0,0,17,3,4,9,1,0,0,0,14,3,7,16,3,0
30/01/2021,L Mason,Southampton,Aston Villa,A,A,0,0,20,5,7,12,1,0,1,1,8,4,1,11,0,0
31/01/2021,G Scott,Chelsea,Burnley,H,H,2,1,19,8,4,7,0,0,0,0,1,0,2,9,1,0
31/01/2021,C Kavanagh,Leicester,Leeds,A,D,1,1,18,8,6,17,0,0,3,1,8,7,4,16,3,0
31/01/2021,J Moss,West Ham,Liverpool,A,D,1,0,8,2,6,7,2,0,3,0,14,5,5,8,0,0
31/01/2021,P Bankes,Brighton,Tottenham,H,H,1,1,16,5,9,11,2,0,0,0,8,4,2,11,1,0
02/02/2021,P Tierney,Sheffield United,West Brom,H,A,2,0,14,6,9,11,2,0,1,1,8,4,2,9,1,0
02/02/2021,C Pawson,Wolves,Arsenal,H,D,2,1,11,7,9,11,3,0,1,1,9,3,6,8,2,2
02/02/2021,M Dean,Man United,Southampton,H,H,9,4,24,14,5,11,2,0,0,0,3,1,3,6,3,2
02/02/2021,D England,Newcastle,Crystal Palace,A,A,1,1,21,5,9,14,1,0,2,2,6,3,1,11,3,0
03/02/2021,M Atkinson,Burnley,Man City,A,A,0,0,2,0,1,8,2,0,2,2,17,6,3,5,1,0
03/02/2021,R Jones,Fulham,Leicester,A,A,0,0,8,1,5,17,3,0,2,2,9,5,2,10,1,0
03/02/2021,M Oliver,Leeds,Everton,A,A,1,0,16,7,7,12,2,0,2,2,10,6,1,12,3,0
03/02/2021,A Madley,Aston Villa,West Ham,A,D,1,0,9,2,7,11,1,0,3,0,20,10,3,15,1,0
03/02/2021,K Friend,Liverpool,Brighton,A,D,0,0,11,1,6,12,1,0,1,0,13,4,3,6,0,0
04/02/2021,A Marriner,Tottenham,Chelsea,A,A,0,0,7,2,2,20,2,0,1,1,18,2,7,14,3,0
06/02/2021,C Kavanagh,Aston Villa,Arsenal,H,H,1,1,12,8,3,12,3,0,0,0,14,3,7,12,2,0
06/02/2021,A Taylor,Burnley,Brighton,D,A,1,0,20,7,8,8,2,0,1,1,10,2,7,10,0,0
06/02/2021,C Pawson,Newcastle,Southampton,H,H,3,3,6,4,0,11,2,1,2,1,14,5,7,14,1,0
06/02/2021,M Dean,Fulham,West Ham,D,D,0,0,20,2,7,11,1,0,0,0,8,1,3,10,2,1
06/02/2021,J Moss,Man United,Everton,D,H,3,2,14,5,5,14,2,0,3,0,6,3,1,10,1,0
07/02/2021,S Attwell,Tottenham,West Brom,H,D,2,0,13,6,8,16,1,0,0,0,4,1,0,12,2,0
07/02/2021,M Atkinson,Wolves,Leicester,D,D,0,0,13,1,8,11,1,0,0,0,13,3,2,15,3,0
07/02/2021,M Oliver,Liverpool,Man City,A,D,1,0,8,3,6,13,2,0,4,0,8,5,1,8,1,0
07/02/2021,K Friend,Sheffield United,Chelsea,A,A,1,0,8,3,1,8,1,0,2,1,9,3,8,8,0,0
08/02/2021,A Marriner,Leeds,Crystal Palace,H,H,2,1,17,7,5,7,0,0,0,0,8,3,3,8,2,0
13/02/2021,A Taylor,Leicester,Liverpool,H,D,3,0,11,6,2,9,1,0,1,0,15,4,12,6,2,0
13/02/2021,M Oliver,Crystal Palace,Burnley,A,A,0,0,13,3,7,15,0,0,3,2,16,4,4,14,0,0
13/02/2021,P Tierney,Man City,Tottenham,H,H,3,1,15,6,4,12,1,0,0,0,7,3,2,13,3,0
13/02/2021,D England,Brighton,Aston Villa,D,D,0,0,26,9,9,16,2,0,0,0,4,1,2,12,3,0
14/02/2021,G Scott,Southampton,Wolves,A,H,1,1,7,3,4,10,2,0,2,0,10,4,6,9,2,0
14/02/2021,C Pawson,West Brom,Man United,D,D,1,1,7,3,4,13,5,0,1,1,10,7,5,10,0,0
