Date,Referee,HomeTeam,AwayTeam,FTR,HTR,FTHG,HTHG,HS,HST,HC,HF,HY,HR,FTAG,HTAG,AS,AST,AC,AF,AY,AR
28/09/2019,A Taylor,Sheffield United,Liverpool,A,D,0,0,12,2,6,8,1,0,1,0,16,4,5,4,1,0
28/09/2019,L Mason,Aston Villa,Burnley,D,H,2,1,16,3,7,10,1,0,2,0,10,3,3,16,4,0
28/09/2019,S Attwell,Bournemouth,West Ham,D,D,2,1,13,5,6,7,3,0,2,1,17,6,6,8,1,0
28/09/2019,C Kavanagh,Chelsea,Brighton,H,D,2,0,24,10,5,5,2,0,0,0,8,1,2,13,3,0
28/09/2019,J Moss,Crystal Palace,Norwich,H,H,2,1,15,3,5,14,3,0,0,0,10,3,5,10,1,0
28/09/2019,G Scott,Tottenham,Southampton,H,H,2,2,9,4,6,5,0,1,1,1,14,6,6,16,2,0
28/09/2019,P Tierney,Wolves,Watford,H,H,2,1,6,2,1,5,0,0,0,0,14,5,6,6,1,0
28/09/2019,M Oliver,Everton,Man City,A,D,1,1,12,8,5,4,2,0,3,1,20,9,2,8,2,0
29/09/2019,C Pawson,Leicester,Newcastle,H,H,5,1,13,5,9,12,1,0,0,0,3,0,0,9,1,1
30/09/2019,K Friend,Man United,Arsenal,D,H,1,1,16,4,8,18,4,0,1,0,10,5,7,13,2,0
05/10/2019,J Moss,Brighton,Tottenham,H,H,3,2,17,6,4,11,2,0,0,0,8,3,4,7,1,0
05/10/2019,G Scott,Burnley,Everton,H,D,1,0,9,3,7,5,2,0,0,0,11,2,9,12,1,1
05/10/2019,C Kavanagh,Liverpool,Leicester,H,H,2,1,18,8,4,9,1,0,1,0,2,1,6,17,4,0
05/10/2019,A Madley,Norwich,Aston Villa,A,A,1,0,21,5,10,14,1,0,5,2,22,12,6,17,3,0
05/10/2019,A Marriner,Watford,Sheffield United,D,D,0,0,8,2,7,7,0,0,0,0,9,3,7,6,2,0
05/10/2019,M Oliver,West Ham,Crystal Palace,A,D,1,0,9,4,2,11,3,0,2,0,7,4,2,7,2,0
06/10/2019,M Atkinson,Arsenal,Bournemouth,H,H,1,1,12,2,14,12,1,0,0,0,10,2,5,6,2,0
06/10/2019,C Pawson,Man City,Wolves,A,D,0,0,18,2,9,11,5,0,2,0,7,2,1,14,2,0
06/10/2019,P Tierney,Southampton,Chelsea,A,A,1,1,10,3,3,8,0,0,4,3,13,7,4,15,1,0
06/10/2019,M Dean,Newcastle,Man United,H,D,1,0,12,2,4,12,3,0,0,0,12,3,6,10,3,0
19/10/2019,P Tierney,Everton,West Ham,H,H,2,1,19,10,11,15,2,0,0,0,8,4,2,15,2,0
19/10/2019,D Coote,Aston Villa,Brighton,H,D,2,1,24,8,7,9,1,0,1,1,20,5,5,17,2,1
19/10/2019,L Mason,Bournemouth,Norwich,D,D,0,0,11,2,6,8,1,0,0,0,10,1,7,11,3,0
19/10/2019,A Marriner,Chelsea,Newcastle,H,D,1,0,16,8,11,9,2,0,0,0,5,0,0,12,1,0
19/10/2019,J Moss,Leicester,Burnley,H,D,2,1,19,3,9,4,0,0,1,1,13,4,4,10,3,0
19/10/2019,C Kavanagh,Tottenham,Watford,D,A,1,0,12,2,11,5,4,0,1,1,7,2,2,9,3,0
19/10/2019,P Bankes,Wolves,Southampton,D,D,1,0,4,1,1,10,3,0,1,0,14,5,3,17,2,0
19/10/2019,A Taylor,Crystal Palace,Man City,A,A,0,0,7,2,1,8,1,0,2,2,21,10,8,10,1,0
20/10/2019,M Atkinson,Man United,Liverpool,D,H,1,1,7,2,3,6,0,0,1,0,10,4,1,14,1,0
21/10/2019,M Dean,Sheffield United,Arsenal,H,H,1,1,8,2,7,10,4,0,0,0,9,3,12,12,4,0
25/10/2019,A Marriner,Southampton,Leicester,A,A,0,0,6,3,2,3,0,1,9,5,25,15,7,12,0,0
26/10/2019,G Scott,Man City,Aston Villa,H,D,3,0,25,9,13,10,1,1,0,0,11,5,7,5,1,0
26/10/2019,A Madley,Brighton,Everton,H,D,3,1,8,4,0,12,2,0,2,1,10,6,5,12,1,0
26/10/2019,M Dean,Watford,Bournemouth,D,D,0,0,7,3,5,14,5,0,0,0,15,5,10,8,3,0
26/10/2019,D Coote,West Ham,Sheffield United,D,H,1,1,12,4,10,7,2,0,1,0,10,4,4,10,2,0
26/10/2019,M Oliver,Burnley,Chelsea,A,A,2,0,13,5,5,7,3,0,4,2,16,7,6,8,2,0
27/10/2019,K Friend,Newcastle,Wolves,D,H,1,1,13,2,3,8,2,1,1,0,13,5,6,15,2,0
27/10/2019,M Atkinson,Arsenal,Crystal Palace,D,H,2,2,15,6,12,18,2,0,2,1,10,4,5,9,0,0
27/10/2019,A Taylor,Liverpool,Tottenham,H,A,2,0,21,13,8,9,3,0,1,1,11,4,3,11,3,0
27/10/2019,S Attwell,Norwich,Man United,A,A,1,0,10,3,1,13,2,0,3,2,21,11,10,10,2,0
02/11/2019,C Kavanagh,Bournemouth,Man United,H,H,1,1,12,6,4,14,4,0,0,0,15,4,10,12,3,0
02/11/2019,M Oliver,Arsenal,Wolves,D,H,1,1,10,4,8,6,0,0,1,0,25,8,9,15,2,0
02/11/2019,J Moss,Aston Villa,Liverpool,A,H,1,1,5,2,2,12,1,0,2,0,25,6,10,9,2,0
02/11/2019,K Friend,Brighton,Norwich,H,D,2,0,21,5,8,11,0,0,0,0,7,0,3,8,1,0
02/11/2019,L Mason,Man City,Southampton,H,A,2,0,26,4,17,11,3,0,1,1,3,3,0,10,1,0
02/11/2019,S Hooper,Sheffield United,Burnley,H,H,3,3,13,6,7,8,1,0,0,0,6,0,6,12,2,0
02/11/2019,S Attwell,West Ham,Newcastle,A,A,2,0,16,6,7,10,2,0,3,2,12,9,3,7,1,0
02/11/2019,A Taylor,Watford,Chelsea,A,A,1,0,12,3,1,8,4,0,2,1,16,10,6,5,2,0
03/11/2019,P Tierney,Crystal Palace,Leicester,A,D,0,0,12,3,5,15,2,0,2,0,14,5,6,16,2,0
03/11/2019,M Atkinson,Everton,Tottenham,D,D,1,0,7,3,5,9,1,0,1,0,4,2,2,8,2,1
08/11/2019,A Marriner,Norwich,Watford,A,A,0,0,17,5,10,7,1,0,2,1,12,2,4,13,2,1
09/11/2019,M Dean,Chelsea,Crystal Palace,H,D,2,0,23,5,7,9,3,0,0,0,3,1,0,17,2,0
09/11/2019,K Friend,Burnley,West Ham,H,H,3,2,14,12,11,17,2,0,0,0,7,4,4,10,1,0
09/11/2019,M Atkinson,Newcastle,Bournemouth,H,D,2,1,20,9,5,10,2,0,1,1,16,3,4,5,0,0
09/11/2019,P Tierney,Southampton,Everton,A,A,1,0,4,3,5,12,1,0,2,1,24,5,9,12,1,0
09/11/2019,G Scott,Tottenham,Sheffield United,D,D,1,0,17,5,4,6,2,0,1,0,14,4,4,9,2,0
09/11/2019,C Kavanagh,Leicester,Arsenal,H,D,2,0,19,7,5,10,1,0,0,0,8,1,4,10,1,0
10/11/2019,J Moss,Man United,Brighton,H,H,3,2,21,11,5,10,2,0,1,0,6,2,2,14,5,0
10/11/2019,A Taylor,Wolves,Aston Villa,H,H,2,1,17,5,6,17,4,0,1,0,13,4,3,8,3,0
10/11/2019,M Oliver,Liverpool,Man City,H,H,3,2,12,5,4,10,0,0,1,0,18,3,13,5,2,0
23/11/2019,M Oliver,West Ham,Tottenham,A,A,2,0,11,4,3,12,3,0,3,2,15,6,7,14,2,0
23/11/2019,S Attwell,Arsenal,Southampton,D,D,2,1,12,5,6,13,6,0,2,1,21,6,8,19,2,0
23/11/2019,S Hooper,Bournemouth,Wolves,A,A,1,0,9,2,5,10,2,1,2,2,17,7,9,12,1,0
23/11/2019,M Dean,Brighton,Leicester,A,D,0,0,7,0,6,9,2,0,2,0,19,9,7,1,0,0
23/11/2019,K Friend,Crystal Palace,Liverpool,A,D,1,0,16,6,9,8,0,0,2,0,12,4,8,7,1,0
23/11/2019,A Taylor,Everton,Norwich,A,D,0,0,18,7,7,12,3,0,2,0,13,5,7,11,5,0
23/11/2019,P Tierney,Watford,Burnley,A,D,0,0,15,4,7,14,0,0,3,0,11,5,5,13,3,0
23/11/2019,M Atkinson,Man City,Chelsea,H,H,2,2,15,4,8,5,1,0,1,1,11,2,2,9,1,0
24/11/2019,A Marriner,Sheffield United,Man United,D,H,3,1,12,8,6,13,1,0,3,0,11,5,3,10,2,0
25/11/2019,L Mason,Aston Villa,Newcastle,H,H,2,2,17,8,11,10,1,0,0,0,11,5,6,9,1,0
30/11/2019,C Kavanagh,Newcastle,Man City,D,D,2,1,6,3,1,4,1,0,2,1,24,9,10,6,2,0
30/11/2019,P Bankes,Burnley,Crystal Palace,A,A,0,0,15,4,5,13,2,0,2,1,7,2,6,10,0,0
30/11/2019,J Moss,Chelsea,West Ham,A,D,0,0,19,6,9,0,0,0,1,0,5,4,3,16,3,0
30/11/2019,M Atkinson,Liverpool,Brighton,H,H,2,2,15,7,4,3,0,1,1,0,12,5,5,10,0,0
30/11/2019,L Mason,Tottenham,Bournemouth,H,H,3,1,15,5,4,10,0,0,2,0,20,6,8,12,2,0
30/11/2019,M Oliver,Southampton,Watford,H,A,2,0,11,6,6,6,1,0,1,1,6,3,7,10,0,0
01/12/2019,P Tierney,Norwich,Arsenal,D,H,2,2,15,8,7,8,2,0,2,1,16,7,12,10,1,0
01/12/2019,D Coote,Wolves,Sheffield United,D,A,1,0,13,3,7,12,1,0,1,1,9,4,2,18,4,0
01/12/2019,G Scott,Leicester,Everton,H,A,2,0,16,6,4,7,0,0,1,1,11,3,4,9,1,0
01/12/2019,C Pawson,Man United,Aston Villa,D,D,2,1,16,6,9,16,4,0,2,1,9,3,9,8,1,0
03/12/2019,A Taylor,Crystal Palace,Bournemouth,H,D,1,0,7,2,6,6,3,1,0,0,6,3,9,15,3,0
03/12/2019,J Moss,Burnley,Man City,A,A,1,0,4,2,3,9,1,0,4,1,17,8,6,6,1,0
04/12/2019,C Kavanagh,Chelsea,Aston Villa,H,D,2,1,25,9,9,18,2,0,1,1,9,3,5,10,1,0
04/12/2019,C Pawson,Leicester,Watford,H,D,2,0,12,6,7,13,3,0,0,0,4,1,2,16,2,0
04/12/2019,P Tierney,Man United,Tottenham,H,D,2,1,12,7,4,9,0,0,1,1,8,5,3,9,1,0
04/12/2019,K Friend,Southampton,Norwich,H,H,2,2,14,5,6,12,1,0,1,0,10,3,1,7,1,0
04/12/2019,A Marriner,Wolves,West Ham,H,H,2,1,13,7,5,8,1,0,0,0,6,3,4,9,2,0
04/12/2019,M Dean,Liverpool,Everton,H,H,5,4,11,5,5,13,1,0,2,2,12,4,6,17,2,0
05/12/2019,S Attwell,Sheffield United,Newcastle,A,A,0,0,13,6,8,10,2,0,2,1,6,4,1,6,0,0
05/12/2019,G Scott,Arsenal,Brighton,A,A,1,0,12,5,9,10,3,0,2,1,20,9,9,11,1,0
07/12/2019,C Pawson,Everton,Chelsea,H,H,3,1,13,7,1,14,3,0,1,0,15,4,5,9,0,0
07/12/2019,C Kavanagh,Bournemouth,Liverpool,A,A,0,0,3,0,1,5,0,0,3,2,21,9,3,6,1,0
07/12/2019,K Friend,Tottenham,Burnley,H,H,5,3,13,7,1,12,1,0,0,0,7,1,1,8,1,0
07/12/2019,M Atkinson,Watford,Crystal Palace,D,D,0,0,13,3,6,15,4,0,0,0,3,0,2,16,2,0
07/12/2019,A Taylor,Man City,Man United,A,A,1,0,22,5,16,10,3,0,2,2,11,7,3,10,2,0
08/12/2019,M Oliver,Aston Villa,Leicester,A,A,1,1,15,2,8,21,6,0,4,2,23,8,5,15,2,0
08/12/2019,D Coote,Newcastle,Southampton,H,D,2,0,12,6,3,11,1,0,1,0,19,4,12,17,3,0
08/12/2019,S Hooper,Norwich,Sheffield United,A,H,1,1,14,4,9,6,0,0,2,0,9,3,1,12,4,0
08/12/2019,J Moss,Brighton,Wolves,D,D,2,2,13,4,3,10,3,0,2,2,13,5,4,7,0,0
09/12/2019,M Dean,West Ham,Arsenal,A,H,1,1,11,4,4,12,2,0,3,0,10,3,3,6,0,0
14/12/2019,A Marriner,Liverpool,Watford,H,H,2,1,16,6,6,8,2,0,0,0,8,2,3,6,1,0
14/12/2019,T Robinson,Burnley,Newcastle,H,D,1,0,7,4,4,15,0,0,0,0,9,0,3,12,2,0
14/12/2019,G Scott,Chelsea,Bournemouth,A,D,0,0,18,5,9,9,1,0,1,0,11,2,4,14,2,0
14/12/2019,A Madley,Leicester,Norwich,D,D,1,1,18,5,12,11,0,0,1,1,10,3,4,15,4,0
14/12/2019,P Bankes,Sheffield United,Aston Villa,H,D,2,0,7,3,3,10,2,0,0,0,8,0,2,9,2,0
14/12/2019,M Atkinson,Southampton,West Ham,A,A,0,0,11,2,5,9,1,0,1,1,11,4,8,14,3,0
15/12/2019,M Oliver,Man United,Everton,D,A,1,0,24,8,6,10,1,0,1,1,8,3,5,12,2,0
15/12/2019,S Attwell,Wolves,Tottenham,A,A,1,0,18,5,11,14,4,0,2,1,9,5,2,10,4,0
15/12/2019,P Tierney,Arsenal,Man City,A,A,0,0,6,1,3,9,1,0,3,3,14,7,3,24,4,0
16/12/2019,C Pawson,Crystal Palace,Brighton,D,D,1,0,11,4,3,7,1,0,1,0,15,10,7,12,1,0
21/12/2019,K Friend,Everton,Arsenal,D,D,0,0,9,0,5,10,2,0,0,0,6,2,4,11,3,0
21/12/2019,C Pawson,Aston Villa,Southampton,A,A,1,0,19,6,7,16,2,0,3,2,17,8,5,15,1,0
21/12/2019,M Atkinson,Bournemouth,Burnley,A,D,0,0,3,0,4,13,2,0,1,0,2,1,5,21,4,0
21/12/2019,R Jones,Brighton,Sheffield United,A,A,0,0,9,2,4,6,1,0,1,1,7,2,3,11,3,0
21/12/2019,S Hooper,Newcastle,Crystal Palace,H,D,1,0,8,3,4,12,2,0,0,0,16,4,5,11,0,0
21/12/2019,P Bankes,Norwich,Wolves,A,H,1,1,13,7,3,7,2,0,2,0,14,4,11,14,4,0
21/12/2019,M Dean,Man City,Leicester,H,H,3,2,23,12,6,14,2,0,1,1,5,2,1,9,2,0
22/12/2019,L Mason,Watford,Man United,H,D,2,0,11,3,3,16,3,0,0,0,17,8,5,11,1,0
22/12/2019,A Taylor,Tottenham,Chelsea,A,A,0,0,5,1,3,9,4,1,2,2,13,3,5,11,3,0
26/12/2019,G Scott,Tottenham,Brighton,H,A,2,0,11,5,9,10,4,0,1,1,11,5,2,9,2,0
26/12/2019,C Kavanagh,Aston Villa,Norwich,H,D,1,0,11,2,5,15,2,0,0,0,16,6,8,12,3,0
26/12/2019,S Attwell,Bournemouth,Arsenal,D,H,1,1,12,4,8,5,4,0,1,0,17,2,3,13,4,0
26/12/2019,J Moss,Chelsea,Southampton,A,A,0,0,10,3,8,10,3,0,2,1,5,3,1,9,2,0
26/12/2019,A Marriner,Crystal Palace,West Ham,H,D,2,0,13,4,7,5,0,0,1,0,10,2,6,10,2,0
26/12/2019,A Taylor,Everton,Burnley,H,D,1,0,21,5,10,15,0,0,0,0,6,0,2,14,0,0
26/12/2019,D Coote,Sheffield United,Watford,D,D,1,1,16,4,9,11,1,0,1,1,5,2,1,8,3,0
26/12/2019,K Friend,Man United,Newcastle,H,H,4,3,22,10,5,10,2,0,1,1,7,2,0,7,2,0
26/12/2019,M Oliver,Leicester,Liverpool,A,A,0,0,3,0,2,5,1,0,4,1,15,6,8,7,1,0
27/12/2019,M Atkinson,Wolves,Man City,H,A,3,0,20,8,3,7,0,0,2,1,7,3,1,13,1,1
28/12/2019,P Tierney,Brighton,Bournemouth,H,H,2,1,16,6,9,8,0,0,0,0,10,2,2,11,2,0
28/12/2019,L Mason,Newcastle,Everton,A,A,1,0,20,5,5,13,2,0,2,1,22,9,8,13,2,0
28/12/2019,A Madley,Southampton,Crystal Palace,D,D,1,0,14,5,12,13,1,0,1,0,5,2,4,7,2,0
28/12/2019,S Hooper,Watford,Aston Villa,H,H,3,1,20,6,6,16,3,1,0,0,11,2,3,9,1,0
28/12/2019,K Friend,Norwich,Tottenham,D,H,2,1,5,2,4,12,3,0,2,0,15,7,6,10,3,0
28/12/2019,D Coote,West Ham,Leicester,A,D,1,1,14,4,5,16,4,0,2,1,13,8,5,4,1,0
28/12/2019,M Dean,Burnley,Man United,A,A,0,0,8,1,5,17,4,0,2,1,14,5,4,10,3,0
29/12/2019,C Pawson,Arsenal,Chelsea,A,H,1,1,7,2,2,13,5,0,2,0,13,4,3,19,4,0
29/12/2019,A Taylor,Liverpool,Wolves,H,H,1,1,10,3,5,7,1,0,0,0,10,2,6,3,0,0
29/12/2019,C Kavanagh,Man City,Sheffield United,H,D,2,0,16,4,8,5,1,0,0,0,8,0,5,6,1,0
01/01/2020,S Attwell,Brighton,Chelsea,D,A,1,0,16,5,5,8,2,0,1,1,16,5,3,15,3,0
01/01/2020,M Oliver,Burnley,Aston Villa,A,A,1,0,20,1,8,12,1,0,2,2,11,6,4,10,1,0
01/01/2020,M Atkinson,Newcastle,Leicester,A,A,0,0,5,2,4,8,1,0,3,2,17,10,5,12,1,0
01/01/2020,M Dean,Southampton,Tottenham,H,H,1,1,12,3,6,21,3,0,0,0,11,5,9,8,4,0
01/01/2020,A Madley,Watford,Wolves,H,H,2,1,9,3,4,12,3,1,1,0,16,4,7,6,1,0
01/01/2020,A Marriner,Man City,Everton,H,D,2,0,16,7,3,11,0,0,1,0,7,2,6,11,4,0
01/01/2020,J Moss,Norwich,Crystal Palace,D,H,1,1,15,4,2,12,5,0,1,0,12,3,5,9,0,0
01/01/2020,G Scott,West Ham,Bournemouth,H,H,4,3,14,7,9,3,1,0,0,0,3,2,2,12,2,0
01/01/2020,C Kavanagh,Arsenal,Man United,H,H,2,2,10,4,1,11,2,0,0,0,10,4,4,15,0,0
02/01/2020,P Tierney,Liverpool,Sheffield United,H,H,2,1,19,7,8,5,0,0,0,0,3,2,4,8,0,0
10/01/2020,M Oliver,Sheffield United,West Ham,H,D,1,0,13,3,7,11,1,0,0,0,7,2,3,6,0,0
11/01/2020,P Tierney,Crystal Palace,Arsenal,D,A,1,0,6,3,1,14,2,0,1,1,7,4,4,22,3,1
11/01/2020,K Friend,Chelsea,Burnley,H,H,3,2,18,8,10,7,0,0,0,0,7,2,3,4,3,0
11/01/2020,D Coote,Everton,Brighton,H,H,1,1,14,6,4,7,2,0,0,0,9,2,3,7,1,0
11/01/2020,L Mason,Leicester,Southampton,A,D,1,1,5,5,2,9,0,0,2,1,16,10,4,17,3,0
11/01/2020,A Taylor,Man United,Norwich,H,H,4,1,13,6,4,18,0,0,0,0,8,3,2,7,0,0
11/01/2020,P Bankes,Wolves,Newcastle,D,D,1,1,9,4,5,13,0,0,1,1,5,1,2,12,3,0
11/01/2020,M Atkinson,Tottenham,Liverpool,A,A,0,0,14,4,4,4,0,0,1,1,13,7,3,8,2,0
12/01/2020,M Dean,Bournemouth,Watford,A,A,0,0,10,1,5,3,1,0,3,1,18,6,5,13,1,0
12/01/2020,J Moss,Aston Villa,Man City,A,A,1,0,7,1,2,5,2,0,6,4,22,12,4,12,1,0
18/01/2020,M Oliver,Watford,Tottenham,D,D,0,0,15,2,3,13,2,0,0,0,17,5,3,13,3,0
18/01/2020,M Dean,Arsenal,Sheffield United,D,H,1,1,11,4,4,9,1,0,1,0,12,4,5,13,2,0
18/01/2020,A Madley,Brighton,Aston Villa,D,H,1,1,10,2,3,11,3,0,1,0,8,3,4,13,3,0
18/01/2020,S Scott,Man City,Crystal Palace,D,A,2,0,25,6,14,9,1,0,2,1,5,3,2,7,2,0
18/01/2020,P Tierney,Norwich,Bournemouth,H,H,1,1,16,5,4,10,2,1,0,0,6,3,5,10,2,1
18/01/2020,D England,Southampton,Wolves,A,H,2,2,11,5,1,13,2,0,3,0,8,4,3,12,1,0
18/01/2020,A Marriner,West Ham,Everton,D,D,1,1,12,6,7,11,1,0,1,1,11,3,6,13,0,0
18/01/2020,C Kavanagh,Newcastle,Chelsea,H,D,1,0,7,2,1,9,1,0,0,0,19,4,10,14,1,0
19/01/2020,A Taylor,Burnley,Leicester,H,A,2,0,8,5,4,14,1,0,1,1,18,8,5,8,0,0
19/01/2020,C Pawson,Liverpool,Man United,H,H,2,1,16,5,11,7,1,0,0,0,9,4,5,10,3,0
21/01/2020,M Atkinson,Aston Villa,Watford,H,A,2,0,16,5,6,11,2,0,1,1,8,2,3,18,2,0
21/01/2020,K Friend,Bournemouth,Brighton,H,H,3,2,11,3,5,9,1,0,1,0,21,8,8,12,1,0
